term,value
http://purl.obolibrary.org/obo/ZP_0155334,"http://purl.obolibrary.org/obo/CHEBI_19229 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154668,"http://purl.obolibrary.org/obo/CHEBI_67060 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154659,"http://purl.obolibrary.org/obo/CHEBI_63327 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154664,"http://purl.obolibrary.org/obo/CHEBI_66863 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154634,"http://purl.obolibrary.org/obo/CHEBI_132579 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0149965,"http://purl.obolibrary.org/obo/CHEBI_749277 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152145,"http://purl.obolibrary.org/obo/CHEBI_72734 liver decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154630,"http://purl.obolibrary.org/obo/CHEBI_131440 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155340,"http://purl.obolibrary.org/obo/CHEBI_19229 male organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155338,"http://purl.obolibrary.org/obo/CHEBI_19227 male organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0023004,"http://purl.obolibrary.org/obo/CARO_0000010 myotome spatial pattern, abnormal"
http://purl.obolibrary.org/obo/ZP_0156029,"http://purl.obolibrary.org/obo/CHEBI_44236 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150794,"http://purl.obolibrary.org/obo/CHEBI_61341 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0153200,"microglial cell decreased accumulation http://purl.obolibrary.org/obo/CHEBI_86370 microglial cell, abnormal"
http://purl.obolibrary.org/obo/ZP_0154651,"http://purl.obolibrary.org/obo/CHEBI_177495 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151452,"http://purl.obolibrary.org/obo/CHEBI_89951 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154993,"http://purl.obolibrary.org/obo/CHEBI_8828 brain increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154672,"http://purl.obolibrary.org/obo/CHEBI_85767 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155341,"http://purl.obolibrary.org/obo/CHEBI_68467 male organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155339,"http://purl.obolibrary.org/obo/CHEBI_19228 male organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154646,"http://purl.obolibrary.org/obo/CHEBI_167264 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152327,"http://purl.obolibrary.org/obo/CHEBI_141598 brain increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154639,"http://purl.obolibrary.org/obo/CHEBI_134575 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154394,"http://purl.obolibrary.org/obo/CHEBI_83164 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154662,"http://purl.obolibrary.org/obo/CHEBI_65294 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151804,"http://purl.obolibrary.org/obo/CHEBI_89951 muscle normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151313,"http://purl.obolibrary.org/obo/CHEBI_131436 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155332,"http://purl.obolibrary.org/obo/CHEBI_19227 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154671,"http://purl.obolibrary.org/obo/CHEBI_83481 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150835,"http://purl.obolibrary.org/obo/CHEBI_140944 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150820,"http://purl.obolibrary.org/obo/CHEBI_51114 yolk increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154661,"http://purl.obolibrary.org/obo/CHEBI_64549 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155555,"http://purl.obolibrary.org/obo/CHEBI_88526 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0149964,"http://purl.obolibrary.org/obo/CHEBI_65293 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152335,"http://purl.obolibrary.org/obo/CHEBI_87255 brain increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154641,"http://purl.obolibrary.org/obo/CHEBI_137830 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154665,"http://purl.obolibrary.org/obo/CHEBI_66864 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151411,"http://purl.obolibrary.org/obo/CHEBI_64552 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152338,"http://purl.obolibrary.org/obo/CHEBI_136167 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152146,"http://purl.obolibrary.org/obo/CHEBI_85767 liver decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152339,"http://purl.obolibrary.org/obo/CHEBI_167260 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150457,"http://purl.obolibrary.org/obo/CHEBI_798 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0156026,"http://purl.obolibrary.org/obo/CHEBI_134125 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0156027,"http://purl.obolibrary.org/obo/CHEBI_134125 whole organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152328,"http://purl.obolibrary.org/obo/CHEBI_167265 brain increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155095,"http://purl.obolibrary.org/obo/CHEBI_89633 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0156031,"http://purl.obolibrary.org/obo/CHEBI_44236 whole organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150288,"http://purl.obolibrary.org/obo/CHEBI_50732 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154658,"http://purl.obolibrary.org/obo/CHEBI_55484 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152141,"http://purl.obolibrary.org/obo/CHEBI_137863 liver decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151538,"http://purl.obolibrary.org/obo/CHEBI_89633 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154666,"http://purl.obolibrary.org/obo/CHEBI_66965 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154638,"http://purl.obolibrary.org/obo/CHEBI_134494 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151314,"http://purl.obolibrary.org/obo/CHEBI_142860 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152142,"http://purl.obolibrary.org/obo/CHEBI_64504 liver decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0149826,"http://purl.obolibrary.org/obo/CHEBI_26206 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152499,"http://purl.obolibrary.org/obo/CHEBI_67090 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152971,"http://purl.obolibrary.org/obo/CHEBI_156251 spinal cord normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152341,"http://purl.obolibrary.org/obo/CHEBI_90470 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155336,"http://purl.obolibrary.org/obo/CHEBI_69426 whole organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0141352,"http://purl.obolibrary.org/obo/CARO_0000010 notochord straight, abnormal"
http://purl.obolibrary.org/obo/ZP_0154994,"http://purl.obolibrary.org/obo/CHEBI_8828 brain increased distribution, abnormal"
http://purl.obolibrary.org/obo/ZP_0150832,"http://purl.obolibrary.org/obo/CHEBI_140940 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155335,"http://purl.obolibrary.org/obo/CHEBI_68467 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0152337,"http://purl.obolibrary.org/obo/CHEBI_136154 brain decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150833,"http://purl.obolibrary.org/obo/CHEBI_140940 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155096,"http://purl.obolibrary.org/obo/CHEBI_89951 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0150496,"http://purl.obolibrary.org/obo/CHEBI_28216 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155342,"http://purl.obolibrary.org/obo/CHEBI_69426 male organism normal amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154635,"http://purl.obolibrary.org/obo/CHEBI_132603 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155592,"http://purl.obolibrary.org/obo/CHEBI_140951 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154405,"http://purl.obolibrary.org/obo/CHEBI_83164 whole organism amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154653,"http://purl.obolibrary.org/obo/CHEBI_193016 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154991,"http://purl.obolibrary.org/obo/CHEBI_8828 mid intestine increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0149961,"http://purl.obolibrary.org/obo/CHEBI_136151 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0153202,"microglial cell accumulation http://purl.obolibrary.org/obo/CHEBI_86370 microglial cell, abnormal"
http://purl.obolibrary.org/obo/ZP_0154640,"http://purl.obolibrary.org/obo/CHEBI_137618 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155593,"http://purl.obolibrary.org/obo/CHEBI_144330 whole organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0151089,"http://purl.obolibrary.org/obo/CHEBI_166893 male organism increased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0155552,"http://purl.obolibrary.org/obo/CHEBI_16475 whole organism decreased amount, abnormal"
http://purl.obolibrary.org/obo/ZP_0154675,"http://purl.obolibrary.org/obo/CHEBI_90456 whole organism decreased amount, abnormal"
